Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Le Comptoir Gourmand,983,Female,2025-09-01,2025-09-30,124.19,,,1834.06,1809.3,1834.063,"1834,06",,,,"1834,063",,,,,,,1360.23,,337.81,52.47,455.9,,,,1422.839,1443.783,20.944,1422.84
Le Comptoir Gourmand,983,Female,2025-11-01,2025-11-30,21.89,,,341.17,336.56,341.165,"341,17",,,,"341,165",,,,,,,253.02,,62.843,9.757,97.06,,,,259.655,268.565,8.91,259.66
Le Comptoir Gourmand,983,Female,2025-10-01,2025-10-31,69.08,,,1040.48,1026.43,1040.479,"1040,48",,,,"1040,479",,,,,,,771.68,,191.631,29.766,272.58,,,,791.923,819.082,27.159,791.92
Le Comptoir Gourmand,983,Female,2025-07-01,2025-07-31,55.33,,,857.77,846.19,857.769,"857,77",,,,"857,769",,,,,,,636.16,,157.993,24.541,236.21,,,,675.235,675.235,,675.24
Le Comptoir Gourmand,987,Female,2025-12-01,2025-12-31,193.82,,,3095.16,3053.38,3095.158,"3095,16",,,,"3095,158",,,,,,,2295.53,,570.075,88.55,1201.79,,,,2436.533,2436.533,,2436.53
Le Comptoir Gourmand,987,Female,2025-11-01,2025-11-30,67.87,,,1065.91,1051.52,1065.911,"1065,91",,,,"1065,911",,,,,,,790.54,,196.317,30.492,308.57,,,,839.102,839.102,,839.1
Le Comptoir Gourmand,989,Male,2025-06-01,2025-12-31,,,,,783.23,,,,,,,,,,,,,,,53.262,22.715,,,783.233,-707.256,,,,
Le Comptoir Gourmand,989,Male,2025-06-01,2025-06-30,,,,1449.53,1429.96,1449.525,"1449,53",,,,"1449,525",,,,,,,1075.05,,266.97,41.47,110.7,,,,1141.085,1141.085,,1141.09
Le Comptoir Gourmand,991,Female,2017-01-01,2025-12-31,,,,,616.92,,,,,,,,,,,,,,,41.954,17.886,,,616.924,-557.084,,,,
Le Comptoir Gourmand,991,Female,2017-01-01,,2232.824,292.38,,32853.59,32658.74,32853.59,"32853,59",,,,"32853,59",,,,,,,20998.53,"4496,206",5808.066,947.1,7687.38,,586.08,-4827.174,21741.324,21857.33,116.006,21741.32
Le Comptoir Gourmand,992,Female,2025-08-01,2025-08-31,1.1,,,16.12,15.9,16.115,"16,12",,,,"16,115",,,,,,,11.95,,2.97,0.462,3.84,,,,12.683,12.683,,12.68
Le Comptoir Gourmand,993,Female,2024-05-01,2025-10-31,1726.89,191.807,,27286.88,27125.75,27286.875,"27286,88",,,,"27286,875",,,,,,,18097.34,"2853,235",4924.359,786.643,7686.92,,,,21064.956,21575.873,510.917,21064.96
Le Comptoir Gourmand,993,Female,2024-05-01,2025-12-31,,,,,481.22,,,,,,,,,,,,,,,32.725,13.959,,,481.217,-434.533,,,,
Le Comptoir Gourmand,995,Female,2025-06-01,2025-06-30,13.2,,,208.73,205.91,208.725,"208,73",,,,"208,725",,,,,,,154.8,,38.445,5.973,60.14,,,,164.307,164.307,,164.31
Le Comptoir Gourmand,996,Female,2021-10-01,2025-12-31,,,,,279.1,,,,,,,,,,,,,,,18.975,8.096,,,279.103,-252.032,,,,
Le Comptoir Gourmand,997,Male,2025-04-01,2025-04-30,15.4,,,246.07,242.75,246.07,"246,07",,,,"246,07",,,,,,,182.5,,45.32,7.04,71.06,,,,193.71,193.71,,193.71
Le Comptoir Gourmand,998,Female,2025-04-07,2025-04-30,86.35,,,1367.32,1348.86,1367.322,"1367,32",,,,"1367,322",,,,,,,1014.08,,251.834,39.116,386.78,,,,1076.372,1076.372,,1076.37
Le Comptoir Gourmand,998,Female,2025-05-01,2025-05-31,22.0,,,463.65,457.39,463.65,"463,65",,,,"463,65",,,,,,,343.86,,85.404,13.266,183.47,,,,364.98,364.98,,364.98
Le Comptoir Gourmand,1008,Male,2025-09-01,2025-09-30,118.69,,,1892.23,1866.69,1892.231,"1892,23",,,,"1892,231",,,,,,,1403.38,,348.513,54.131,565.93,,,,1489.587,1489.587,,1489.59
Le Comptoir Gourmand,1008,Male,2025-08-01,2025-08-31,98.34,,,1583.86,1562.47,1583.857,"1583,86",,,,"1583,857",,,,,,,1174.67,,291.72,45.309,474.83,,,,1246.828,1246.828,,1246.83
Le Comptoir Gourmand,1008,Male,2025-12-01,2025-12-31,164.78,,,2608.4,2573.19,2608.397,"2608,40",,,,"2608,397",,,,,,,1934.51,,480.436,74.624,768.11,,,,2053.337,2053.337,,2053.34
Le Comptoir Gourmand,1008,Male,2025-11-01,2025-12-31,,,,,118.21,,,,,,,,,,,,,,,8.041,3.432,,,118.206,-106.733,,,,
Le Comptoir Gourmand,1008,Male,2025-10-01,2025-10-31,57.277,,,920.92,908.49,920.92,"920,92",,,,"920,92",,,,,,,683.0,,169.62,26.345,280.3,,,,724.955,724.955,,724.96
Le Comptoir Gourmand,1008,Male,2025-11-01,2025-11-30,26.785,,,423.09,417.38,423.093,"423,09",,,,"423,093",,,,,,,313.78,,77.935,12.1,124.04,,,,333.058,333.058,,333.06
Le Comptoir Gourmand,1008,Male,2025-07-01,2025-07-31,108.02,,,1735.89,1712.45,1735.888,"1735,89",,,,"1735,888",,,,,,,1287.43,,319.715,49.665,517.96,,,,1366.508,1366.508,,1366.51
Le Comptoir Gourmand,1008,Male,2025-02-01,2025-02-28,46.2,,,727.98,718.16,727.98,"727,98",,,,"727,98",,,,,,,539.9,,134.09,20.823,203.68,,,,573.067,573.067,,573.07
Le Comptoir Gourmand,1008,Male,2025-06-01,2025-06-30,83.71,,,1328.65,1310.71,1328.646,"1328,65",,,,"1328,646",,,,,,,985.39,,244.717,38.005,386.07,,,,1045.924,1045.924,,1045.92
Le Comptoir Gourmand,1008,Male,2025-01-01,2025-01-31,92.4,,,1455.97,1436.31,1455.971,"1455,97",,,,"1455,971",,,,,,,1079.84,,268.147,41.657,407.34,,,,1146.167,1146.167,,1146.17
Le Comptoir Gourmand,1008,Male,2025-05-01,2025-05-31,16.5,,,262.19,258.64,262.185,"262,19",,,,"262,185",,,,,,,194.45,,48.29,7.502,76.36,,,,206.393,206.393,,206.39
Le Comptoir Gourmand,1008,Male,2025-03-01,2025-03-31,54.175,,,855.05,843.51,855.052,"855,05",,,,"855,052",,,,,,,634.15,,157.487,24.464,240.08,,,,673.101,673.101,,673.1
Le Comptoir Gourmand,1008,Male,2025-04-01,2025-04-30,147.95,,,2341.37,2309.76,2341.372,"2341,37",,,,"2341,372",,,,,,,1736.48,,431.244,66.979,661.43,,,,1843.149,1843.149,,1843.15
Le Comptoir Gourmand,1013,Female,2024-05-01,2025-12-31,,,,,272.54,,,,,,,,,,,,,,,18.535,7.909,,,272.536,-246.092,,,,
Le Comptoir Gourmand,1017,Female,2025-12-01,2025-12-31,92.015,,,1572.88,1551.65,1572.879,"1572,88",,,,"1572,879",,,,,,,1166.53,,289.696,45.001,537.6,,,,1238.182,1238.182,,1238.18
Le Comptoir Gourmand,1017,Female,2025-05-03,2025-05-31,25.3,,,401.34,395.92,401.335,"401,34",,,,"401,335",,,,,,,297.65,,73.92,11.484,116.46,,,,315.931,315.931,,315.93
Le Comptoir Gourmand,1017,Female,2025-11-01,2025-11-30,7.7,,,123.04,121.37,123.035,"123,04",,,,"123,035",,,,,,,91.25,,22.66,3.52,36.98,,,,96.855,96.855,,96.86
Le Comptoir Gourmand,1017,Female,2025-06-01,2025-06-30,25.85,,,409.39,403.87,409.387,"409,39",,,,"409,387",,,,,,,303.62,,75.405,11.715,118.36,,,,322.267,322.267,,322.27
Le Comptoir Gourmand,1019,Male,2025-11-01,2025-11-30,3.3,,,48.36,47.71,48.356,"48,36",,,,"48,356",,,,,,,35.86,,8.91,1.386,11.77,,,,38.06,38.06,,38.06
Le Comptoir Gourmand,1019,Male,2025-10-01,2025-10-31,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,38.93,,,,103.202,103.202,,103.2
Le Comptoir Gourmand,1025,Male,2025-06-01,2025-06-30,58.63,,,930.53,917.97,930.534,"930,53",,,,"930,534",,,,,,,690.13,,171.391,26.62,270.3,,,,732.523,732.523,,732.52
Le Comptoir Gourmand,1025,Male,2025-07-01,2025-12-31,,,,,373.0,,,,,,,,,,,,,,,25.366,10.813,,,372.999,-336.82,,,,
Le Comptoir Gourmand,1025,Male,2025-07-01,2025-07-31,31.46,,,501.8,495.02,501.798,"501,80",,,,"501,798",,,,,,,372.17,,92.411,14.355,147.36,,,,395.032,395.032,,395.03
Le Comptoir Gourmand,1025,Male,2025-05-01,2025-05-31,68.75,,,1089.02,1074.32,1089.022,"1089,02",,,,"1089,022",,,,,,,807.68,,200.574,31.152,315.05,,,,857.296,857.296,,857.3
Le Comptoir Gourmand,1025,Male,2025-01-01,2025-01-31,72.6,,,1145.43,1129.98,1145.43,"1145,43",,,,"1145,43",,,,,,,849.5,,210.98,32.769,321.35,,,,901.681,901.681,,901.68
Le Comptoir Gourmand,1025,Male,2025-04-01,2025-04-30,41.25,,,655.46,646.6,655.457,"655,46",,,,"655,457",,,,,,,486.13,,120.714,18.755,186.89,,,,515.988,515.988,,515.99
Le Comptoir Gourmand,1025,Male,2025-02-01,2025-02-28,64.35,,,1014.34,1000.65,1014.343,"1014,34",,,,"1014,343",,,,,,,752.28,,186.835,29.018,284.01,,,,798.49,798.49,,798.49
Le Comptoir Gourmand,1025,Male,2025-03-01,2025-03-31,105.05,,,1661.74,1639.3,1661.737,"1661,74",,,,"1661,737",,,,,,,1232.43,,306.064,47.542,469.08,,,,1308.131,1308.131,,1308.13
Le Comptoir Gourmand,1028,Male,2025-07-01,2025-07-31,8.8,,,149.36,147.33,149.358,"149,36",,,,"149,358",,,,,,,110.77,,27.511,4.268,49.56,,,,117.579,117.579,,117.58
Le Comptoir Gourmand,1028,Male,2025-08-01,2025-08-31,8.58,,,135.93,134.09,135.927,"135,93",,,,"135,927",,,,,,,100.82,,25.025,3.894,39.33,,,,107.008,107.008,,107.01
Le Comptoir Gourmand,1030,Female,2025-12-31,2025-12-31,,,,,191.22,,,,,,,,,,,,,,,13.002,5.544,,,191.224,-172.678,,,,
Le Comptoir Gourmand,1031,Female,2017-01-01,,2111.56,217.316,,30522.0,30358.66,30521.997,"30522,00",,,,"30521,997",,,,,,,19803.72,"3173,962",6025.712,880.407,6821.5,,586.08,,24060.168,24201.958,141.79,24060.17
Le Comptoir Gourmand,1031,Female,2017-01-01,2025-12-31,,,,,609.57,,,,,,,,,,,,,,,41.448,17.677,,,609.565,-550.44,,,,
Le Comptoir Gourmand,1033,Male,2023-09-04,2025-12-31,,,,,127.22,,,,,,,,,,,,,,,8.646,3.685,,,127.215,-114.884,,,,
Le Comptoir Gourmand,1036,Female,2025-12-01,2025-12-31,223.96,,,4154.77,4098.68,4154.766,"4154,77",,,,"4154,766",,,,,,,3081.39,,765.237,118.866,1667.64,,,,3250.324,3270.663,20.339,3250.32
Le Comptoir Gourmand,1036,Female,2025-10-16,2025-10-31,101.86,,,1839.44,1814.62,1839.442,"1839,44",,,,"1839,442",,,,,,,1364.23,,338.789,52.624,686.82,,,,1448.029,1448.029,,1448.03
Le Comptoir Gourmand,1036,Female,2025-11-01,2025-11-30,197.34,,,3669.64,3620.1,3669.644,"3669,64",,,,"3669,644",,,,,,,2721.6,,675.884,104.984,1472.9,,,,2870.813,2888.776,17.963,2870.81
Le Comptoir Gourmand,1037,Female,2023-04-01,,1003.343,,132.187,14523.08,14575.73,14523.08,"14523,08",,,,"14523,08",,,,,,,9196.42,"2091,507",2703.932,422.675,3442.33,,,,11396.473,11396.473,,11396.47
Le Comptoir Gourmand,1037,Female,2023-04-01,2025-12-31,,,,,190.16,,,,,,,,,,,,,,,12.936,5.511,,,190.157,-171.71,,,,
Le Comptoir Gourmand,1040,Male,2025-12-31,2025-12-31,,,,,637.92,,,,,,,,,,,,,,,43.384,18.502,,,637.923,-576.037,,,,
Le Comptoir Gourmand,1040,Male,2023-06-26,2025-10-31,1866.623,198.253,,27594.52,27429.28,27594.523,"27594,52",,,,"27594,523",,,,,,,18279.47,"2914,967",4974.09,795.443,6539.46,88.198,488.4,-88.198,22198.803,22225.192,26.389,22198.8
Le Comptoir Gourmand,1041,Male,2023-11-01,2025-12-31,,,,,245.93,,,,,,,,,,,,,,,16.72,7.128,,,245.927,-222.079,,,,
Le Comptoir Gourmand,1042,Female,2023-03-01,,1895.52,209.176,,27487.42,27365.03,27487.416,"27487,42",,,,"27487,416",,,,,,,18052.92,"3108,82",4976.664,793.584,6210.04,,586.08,-440.0,21863.248,21863.248,,21863.25
Le Comptoir Gourmand,1042,Female,2023-03-01,2025-12-31,,,,,459.17,,,,,,,,,,,,,,,31.229,13.321,,,459.173,-414.623,,,,
Le Comptoir Gourmand,1050,Female,2025-10-01,2025-10-31,66.44,,,1085.82,1071.17,1085.821,"1085,82",,,,"1085,821",,,,,,,805.3,,199.991,31.064,341.58,,,,854.766,854.766,,854.77
Le Comptoir Gourmand,1050,Female,2025-02-01,2025-02-28,77.0,,,1220.12,1203.65,1220.12,"1220,12",,,,"1220,12",,,,,,,904.9,,224.73,34.903,345.74,,,,960.487,960.487,,960.49
Le Comptoir Gourmand,1050,Female,2025-08-01,2025-08-31,85.14,,,1370.03,1351.53,1370.028,"1370,03",,,,"1370,028",,,,,,,1016.09,,252.329,39.193,409.89,,,,1078.506,1078.506,,1078.51
Le Comptoir Gourmand,1050,Female,2025-11-01,2025-12-31,,,,,272.99,,,,,,,,,,,,,,,18.568,7.92,,,272.987,-246.499,,,,
Le Comptoir Gourmand,1050,Female,2025-12-01,2025-12-31,37.84,,,615.71,607.4,615.714,"615,71",,,,"615,714",,,,,,,456.65,,113.399,17.611,192.03,,,,484.704,484.704,,484.7
Le Comptoir Gourmand,1050,Female,2025-01-01,2025-01-31,70.95,,,1121.26,1106.13,1121.263,"1121,26",,,,"1121,263",,,,,,,831.58,,206.525,32.076,315.82,,,,882.662,882.662,,882.66
Le Comptoir Gourmand,1050,Female,2025-03-01,2025-03-31,50.6,,,802.67,791.84,802.67,"802,67",,,,"802,67",,,,,,,595.29,,147.851,22.968,228.03,,,,631.851,631.851,,631.85
Le Comptoir Gourmand,1050,Female,2025-09-01,2025-09-30,126.72,,,2009.89,1982.75,2009.887,"2009,89",,,,"2009,887",,,,,,,1490.64,,370.183,57.497,594.46,,,,1582.207,1582.207,,1582.21
Le Comptoir Gourmand,1050,Female,2025-07-01,2025-07-31,143.22,,,2292.49,2261.55,2292.488,"2292,49",,,,"2292,488",,,,,,,1700.23,,422.235,65.582,678.3,,,,1804.671,1804.671,,1804.67
Le Comptoir Gourmand,1050,Female,2025-11-01,2025-11-30,77.55,,,1228.17,1211.6,1228.172,"1228,17",,,,"1228,172",,,,,,,910.87,,226.215,35.134,362.18,,,,966.823,966.823,,966.82
Le Comptoir Gourmand,1056,Female,2025-06-01,2025-06-30,21.23,,,331.5,327.03,331.496,"331,50",,,,"331,496",,,,,,,245.85,,61.061,9.482,92.84,,,,260.953,260.953,,260.95
Le Comptoir Gourmand,1056,Female,2025-07-01,2025-07-31,49.28,,,783.33,772.76,783.332,"783,33",,,,"783,332",,,,,,,580.96,,144.276,22.407,228.33,,,,616.649,616.649,,616.65
Le Comptoir Gourmand,1056,Female,2025-08-01,2025-08-31,14.85,,,238.01,234.8,238.007,"238,01",,,,"238,007",,,,,,,176.51,,43.846,6.809,70.6,,,,187.352,187.352,,187.35
Le Comptoir Gourmand,1056,Female,2025-11-01,2025-11-30,12.1,,,187.51,184.98,187.506,"187,51",,,,"187,506",,,,,,,139.07,,34.529,5.368,52.62,,,,147.609,147.609,,147.61
Le Comptoir Gourmand,1056,Female,2025-05-01,2025-05-31,24.2,,,385.22,380.02,385.22,"385,22",,,,"385,22",,,,,,,285.71,,70.939,11.022,112.64,,,,303.259,303.259,,303.26
Le Comptoir Gourmand,1056,Female,2025-04-06,2025-04-30,134.75,,,2127.54,2098.82,2127.543,"2127,54",,,,"2127,543",,,,,,,1577.89,,391.864,60.863,598.02,,,,1674.816,1674.816,,1674.82
Le Comptoir Gourmand,2114,Male,2025-07-01,2025-07-31,21.78,,,349.77,345.05,349.767,"349,77",,,,"349,767",,,,,,,259.41,,64.416,10.01,104.23,,,,275.341,275.341,,275.34
Le Comptoir Gourmand,2114,Male,2025-08-01,2025-08-31,7.15,,,114.97,113.42,114.972,"114,97",,,,"114,972",,,,,,,85.27,,21.175,3.289,34.35,,,,90.508,90.508,,90.51
Le Comptoir Gourmand,1064,Male,2025-03-01,2025-03-31,30.25,,,473.86,467.46,473.858,"473,86",,,,"473,858",,,,,,,351.45,,87.263,13.552,130.77,,,,373.043,373.043,,373.04
Le Comptoir Gourmand,1064,Male,2025-03-01,2025-12-31,,,,,109.34,,,,,,,,,,,,,,,7.436,3.168,,,109.34,-98.736,,,,
Le Comptoir Gourmand,1064,Male,2025-01-01,2025-01-31,25.3,,,401.34,395.92,401.335,"401,34",,,,"401,335",,,,,,,297.65,,73.92,11.484,114.02,,,,315.931,315.931,,315.93
Le Comptoir Gourmand,1064,Male,2025-02-01,2025-02-28,5.5,,,90.79,89.57,90.794,"90,79",,,,"90,794",,,,,,,67.33,,16.731,2.596,28.07,,,,71.467,71.467,,71.47
Le Comptoir Gourmand,1066,Female,2025-06-01,2025-06-30,3.3,,,43.85,43.25,43.846,"43,85",,,,"43,846",,,,,,,32.52,,8.074,1.254,7.32,,,,34.518,34.518,,34.52
Le Comptoir Gourmand,1067,Female,2025-05-30,2025-05-31,20.9,,,326.66,322.25,326.656,"326,66",,,,"326,656",,,,,,,242.27,,60.159,9.35,91.71,,,,257.147,257.147,,257.15
Le Comptoir Gourmand,1068,Male,2025-03-16,2025-03-31,5.5,,,90.79,89.57,90.794,"90,79",,,,"90,794",,,,,,,67.33,,16.731,2.596,28.07,,,,71.467,71.467,,71.47
Le Comptoir Gourmand,1069,Male,2025-12-01,2025-12-31,8.58,,,135.93,134.09,135.927,"135,93",,,,"135,927",,,,,,,100.82,,25.025,3.894,40.1,,,,107.008,107.008,,107.01
Le Comptoir Gourmand,1070,Female,2025-06-01,2025-06-30,33.0,,,479.36,472.88,479.358,"479,36",,,,"479,358",,,,,,,355.52,,88.286,13.717,110.95,,,,377.355,377.355,,377.36
Le Comptoir Gourmand,1070,Female,2025-07-01,2025-07-31,16.28,,,246.96,243.63,246.961,"246,96",,,,"246,961",,,,,,,183.16,,45.485,7.062,64.49,,,,194.414,194.414,,194.41
Le Comptoir Gourmand,1072,Female,2024-04-01,2025-12-31,,,,,168.38,,,,,,,,,,,,,,,11.451,4.884,,,168.377,-152.042,,,,
Le Comptoir Gourmand,1073,Female,2025-07-01,2025-07-31,42.13,,,719.42,709.71,719.422,"719,42",,,,"719,422",,,,,,,533.56,,132.506,20.581,241.36,,,,566.335,566.335,,566.34
Le Comptoir Gourmand,1075,Female,2025-08-01,2025-08-31,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,38.18,,,,103.202,103.202,,103.2
Le Comptoir Gourmand,1075,Female,2025-11-01,2025-11-30,21.23,,,331.5,327.03,331.496,"331,50",,,,"331,496",,,,,,,245.85,,61.061,9.482,94.73,,,,260.953,260.953,,260.95
Le Comptoir Gourmand,1075,Female,2025-06-01,2025-06-30,15.18,,,242.85,239.57,242.847,"242,85",,,,"242,847",,,,,,,180.12,,44.715,6.952,71.78,,,,191.18,191.18,,191.18
Le Comptoir Gourmand,1078,Female,2023-11-01,2025-12-31,,,,,572.85,,,,,,,,,,,,,,,38.951,16.61,,,572.847,-517.286,,,,
Le Comptoir Gourmand,1078,Female,2023-11-01,2025-05-03,614.9,63.052,,10656.13,10615.87,10656.129,"10656,13",,,,"10656,129",,,,,,,7206.94,"925,287",1968.681,307.857,2706.47,,244.2,,8623.791,8623.791,,8623.79
Le Comptoir Gourmand,1079,Female,2025-02-01,2025-02-28,11.0,,,171.38,169.06,171.38,"171,38",,,,"171,38",,,,,,,127.11,,31.559,4.906,46.72,,,,134.915,134.915,,134.92
Le Comptoir Gourmand,1080,Male,2025-06-01,2025-06-30,24.53,,,390.06,384.79,390.06,"390,06",,,,"390,06",,,,,,,289.28,,71.852,11.154,113.76,,,,307.054,307.054,,307.05
Le Comptoir Gourmand,1081,Female,2025-07-01,2025-07-31,21.78,,,340.47,335.87,340.472,"340,47",,,,"340,472",,,,,,,252.51,,62.711,9.735,95.6,,,,268.026,268.026,,268.03
Le Comptoir Gourmand,1081,Female,2025-10-01,2025-10-31,48.29,,,713.16,703.53,713.163,"713,16",,,,"713,163",,,,,,,528.93,,131.34,20.405,177.27,,,,561.418,561.418,,561.42
Le Comptoir Gourmand,1081,Female,2025-11-01,2025-11-30,19.25,,,302.48,298.4,302.478,"302,48",,,,"302,478",,,,,,,224.34,,55.704,8.657,87.65,,,,238.117,238.117,,238.12
Le Comptoir Gourmand,1081,Female,2025-12-01,2025-12-31,13.86,,,223.5,220.47,223.498,"223,50",,,,"223,498",,,,,,,165.76,,41.162,6.391,68.42,,,,175.945,175.945,,175.95
Le Comptoir Gourmand,2227,Female,2025-04-01,2025-04-30,3.3,,,48.36,47.71,48.356,"48,36",,,,"48,356",,,,,,,35.86,,8.91,1.386,11.2,,,,38.06,38.06,,38.06
Le Comptoir Gourmand,1086,Male,2025-01-01,2025-01-31,25.3,,,401.34,395.92,401.335,"401,34",,,,"401,335",,,,,,,297.65,,73.92,11.484,114.02,,,,315.931,315.931,,315.93
Le Comptoir Gourmand,1087,Male,2025-02-01,2025-02-28,64.35,,,1014.34,1000.65,1014.343,"1014,34",,,,"1014,343",,,,,,,752.28,,186.835,29.018,284.01,,,,798.49,798.49,,798.49
Le Comptoir Gourmand,1087,Male,2025-05-01,2025-05-31,51.7,,,818.79,807.73,818.785,"818,79",,,,"818,785",,,,,,,607.25,,150.81,23.419,236.75,,,,644.556,644.556,,644.56
Le Comptoir Gourmand,1087,Male,2025-03-01,2025-03-31,87.45,,,1383.44,1364.76,1383.437,"1383,44",,,,"1383,437",,,,,,,1026.02,,254.815,39.578,390.51,,,,1089.044,1089.044,,1089.04
Le Comptoir Gourmand,1087,Male,2025-04-01,2025-04-30,30.8,,,487.03,480.45,487.025,"487,03",,,,"487,025",,,,,,,361.2,,89.705,13.937,137.32,,,,383.383,383.383,,383.38
Le Comptoir Gourmand,1087,Male,2025-06-01,2025-06-30,45.65,,,719.93,710.22,719.928,"719,93",,,,"719,928",,,,,,,533.93,,132.605,20.592,206.22,,,,566.731,566.731,,566.73
Le Comptoir Gourmand,1096,Male,2025-12-01,2025-12-31,32.67,,,529.74,522.59,529.738,"529,74",,,,"529,738",,,,,,,392.87,,97.581,15.158,164.04,,,,416.999,416.999,,417.0
Le Comptoir Gourmand,1096,Male,2025-11-01,2025-11-30,77.33,,,1224.96,1208.42,1224.96,"1224,96",,,,"1224,96",,,,,,,908.5,,225.61,35.046,361.34,,,,964.304,964.304,,964.3
Le Comptoir Gourmand,1096,Male,2025-06-01,2025-06-30,73.15,,,1153.49,1137.92,1153.493,"1153,49",,,,"1153,493",,,,,,,855.5,,212.443,33.0,330.35,,,,908.05,908.05,,908.05
Le Comptoir Gourmand,1096,Male,2025-05-25,2025-05-31,39.6,,,621.07,612.69,621.071,"621,07",,,,"621,071",,,,,,,460.6,,114.411,17.765,175.68,,,,488.895,488.895,,488.9
Le Comptoir Gourmand,1096,Male,2025-10-01,2025-10-31,39.82,,,644.71,636.0,644.71,"644,71",,,,"644,71",,,,,,,478.16,,118.734,18.447,199.08,,,,507.529,507.529,,507.53
Le Comptoir Gourmand,1097,Male,2017-01-01,,2196.59,248.446,,32100.33,31915.64,32100.332,"32100,33",,,,"32100,332",,,,,,,21034.28,"3698,86",5759.534,925.551,7387.17,,586.08,,26001.327,26001.327,,26001.33
Le Comptoir Gourmand,1097,Male,2017-01-01,2025-12-31,,,,,634.55,,,,,,,,,,,,,,,43.153,18.403,,,634.546,-572.99,,,,
Le Comptoir Gourmand,2231,Male,2025-02-18,2025-02-28,41.8,,,663.52,654.56,663.52,"663,52",,,,"663,52",,,,,,,492.11,,122.199,18.986,188.72,,,,522.335,522.335,,522.34
Le Comptoir Gourmand,2231,Male,2025-04-01,2025-04-30,3.3,,,48.36,47.71,48.356,"48,36",,,,"48,356",,,,,,,35.86,,8.91,1.386,11.2,,,,38.06,38.06,,38.06
Le Comptoir Gourmand,2231,Male,2025-03-01,2025-03-31,72.05,,,1137.38,1122.03,1137.378,"1137,38",,,,"1137,378",,,,,,,843.54,,209.484,32.538,319.48,,,,895.356,895.356,,895.36
Le Comptoir Gourmand,1104,Female,2025-11-01,2025-11-30,5.5,,,90.79,89.57,90.794,"90,79",,,,"90,794",,,,,,,67.33,,16.731,2.596,29.14,,,,71.467,71.467,,71.47
Le Comptoir Gourmand,1104,Female,2025-09-01,2025-09-30,33.88,,,547.48,540.09,547.481,"547,48",,,,"547,481",,,,,,,406.04,,100.837,15.664,168.4,,,,430.98,430.98,,430.98
Le Comptoir Gourmand,1104,Female,2025-10-01,2025-10-31,22.66,,,362.65,357.75,362.648,"362,65",,,,"362,648",,,,,,,268.95,,66.803,10.373,109.34,,,,285.472,285.472,,285.47
Le Comptoir Gourmand,1105,Female,2025-12-01,2025-12-31,8.58,,,135.93,134.09,135.927,"135,93",,,,"135,927",,,,,,,100.82,,25.025,3.894,40.1,,,,107.008,107.008,,107.01
Le Comptoir Gourmand,1106,Female,2025-12-01,2025-12-31,8.58,,,135.93,134.09,135.927,"135,93",,,,"135,927",,,,,,,100.82,,25.025,3.894,40.1,,,,107.008,107.008,,107.01
Le Comptoir Gourmand,1107,Female,2025-01-01,2025-01-31,12.1,,,187.51,184.98,187.506,"187,51",,,,"187,506",,,,,,,139.07,,34.529,5.368,50.41,,,,147.609,147.609,,147.61
Le Comptoir Gourmand,789,Male,2023-09-10,2025-12-31,,,,,32.13,,,,,,,,,,,,,,,2.189,0.935,,,32.131,-29.007,,,,
Le Comptoir Gourmand,1109,Female,2025-12-01,2025-12-31,55.99,,,902.07,889.89,902.066,"902,07",,,,"902,066",,,,,,,669.03,,166.133,25.806,275.75,,,,710.127,710.127,,710.13
Le Comptoir Gourmand,139,Male,2025-06-01,2025-06-30,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,38.18,,,,103.202,103.202,,103.2
Le Comptoir Gourmand,139,Male,2025-08-01,2025-08-31,22.66,,,362.65,357.75,362.648,"362,65",,,,"362,648",,,,,,,268.95,,66.803,10.373,107.27,,,,285.472,285.472,,285.47
Le Comptoir Gourmand,139,Male,2025-11-01,2025-11-30,25.74,,,407.78,402.27,407.781,"407,78",,,,"407,781",,,,,,,302.43,,75.108,11.671,120.34,,,,321.002,321.002,,321.0
Le Comptoir Gourmand,139,Male,2025-10-01,2025-10-31,109.56,,,1758.46,1734.71,1758.46,"1758,46",,,,"1758,46",,,,,,,1304.17,,323.873,50.303,533.31,,,,1384.284,1384.284,,1384.28
Le Comptoir Gourmand,139,Male,2025-09-01,2025-09-30,90.915,,,1454.64,1435.01,1454.64,"1454,64",,,,"1454,64",,,,,,,1078.83,,267.927,41.613,438.39,,,-330.0,815.1,815.1,,815.1
